*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA:
  Mass x 10^22 (g)      = 189818722 +- 8817 Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.71 s    Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Sat Sep  4 22:59:05 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2000-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2099-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0 x 71492.0 x 66854.0 km  {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun, EARTH                      {source: DE441}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
EOP file        : eop.210903.p211127                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-SEP-03. PREDICTS-> 2021-NOV-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
****************************************************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC   APmag   S-brt            delta      deldot    S-O-T /r    S-T-O
****************************************************************************************************************
$$SOE
 2000-Jan-01 00:00     01 35 24.47 +08 35 10.4  -2.525   5.357 4.61342273127327  26.8150094 105.3701 /T  11.0049
 2000-Jan-02 00:00     01 35 33.24 +08 36 21.2  -2.517   5.357 4.62894554005949  26.9376266 104.3917 /T  11.0553
 2000-Jan-03 00:00     01 35 42.77 +08 37 36.3  -2.509   5.358 4.64453611736801  27.0498636 103.4166 /T  11.1023
 2000-Jan-04 00:00     01 35 53.06 +08 38 55.8  -2.501   5.358 4.66019054004952  27.1575406 102.4447 /T  11.1460
 2000-Jan-05 00:00     01 36 04.11 +08 40 19.5  -2.493   5.359 4.67590352767014  27.2542724 101.4762 /T  11.1863
 2000-Jan-06 00:00     01 36 15.90 +08 41 47.5  -2.485   5.359 4.69167084311367  27.3435967 100.5109 /T  11.2233
 2000-Apr-16 00:00     02 41 51.69 +14 46 42.8  -2.035   5.308 5.93715238597539   8.3437097  16.3407 /T   3.2516
 2000-Apr-17 00:00     02 42 46.96 +14 51 03.2  -2.033   5.308 5.94187413396273   8.0080232  15.5980 /T   3.1083
 2000-Apr-18 00:00     02 43 42.35 +14 55 23.0  -2.032   5.307 5.94640153844741   7.6691793  14.8564 /T   2.9647
 2000-Apr-19 00:00     02 44 37.87 +14 59 42.2  -2.031   5.307 5.95073380086209   7.3334419  14.1159 /T   2.8207
 2000-Apr-20 00:00     02 45 33.52 +15 04 00.7  -2.030   5.307 5.95487131419474   6.9944259  13.3763 /T   2.6764
 2000-Apr-21 00:00     02 46 29.28 +15 08 18.6  -2.029   5.306 5.95881384907049   6.6574810  12.6378 /T   2.5317
 2000-Apr-22 00:00     02 47 25.15 +15 12 35.8  -2.028   5.306 5.96256059469423   6.3182055  11.9002 /T   2.3868
 2000-Apr-23 00:00     02 48 21.14 +15 16 52.3  -2.027   5.306 5.96611235621100   5.9798365  11.1637 /T   2.2417
 2000-Apr-24 00:00     02 49 17.23 +15 21 08.1  -2.026   5.306 5.96946748055609   5.6394695  10.4282 /T   2.0963
 2000-Apr-25 00:00     02 50 13.42 +15 25 23.2  -2.025   5.306 5.97262574908449   5.2962051   9.6938 /T   1.9508
 2000-Apr-26 00:00     02 51 09.71 +15 29 37.4  -2.024   5.305 5.97558586173141   4.9550953   8.9605 /T   1.8051
 2000-Apr-27 00:00     02 52 06.10 +15 33 50.8  -2.023   5.305 5.97834834002913   4.6107741   8.2284 /T   1.6592
 2000-Apr-28 00:00     02 53 02.57 +15 38 03.4  -2.022   5.305 5.98091257489869   4.2684981   7.4977 /T   1.5133
 2000-Apr-29 00:00     02 53 59.13 +15 42 15.1  -2.022   5.305 5.98327788603261   3.9231395   6.7685 /T   1.3675
 2000-Apr-30 00:00     02 54 55.77 +15 46 25.9  -2.021   5.305 5.98544482853637   3.5795673   6.0413 /T   1.2217
 2000-May-01 00:00     02 55 52.48 +15 50 35.9  -2.020   5.305 5.98741194572551   3.2332157   5.3164 /T   1.0761
 2000-May-02 00:00     02 56 49.26 +15 54 44.8  -2.020   5.305 5.98917904068688   2.8847742   4.5948 /T   0.9310
 2000-May-03 00:00     02 57 46.11 +15 58 52.8  -2.019   5.305 5.99074465171658   2.5378303   3.8779 /T   0.7865
 2000-May-04 00:00     02 58 43.02 +16 02 59.8  -2.019   5.305 5.99210971546255   2.1886889   3.1686 /T   0.6435
 2000-May-05 00:00     02 59 39.98 +16 07 05.8  -2.018   5.305 5.99327372701340   1.8422245   2.4730 /T   0.5029
 2000-May-06 00:00     03 00 36.99 +16 11 10.7  -2.018   5.305 5.99423675937747   1.4933117   1.8061 /T   0.3680
 2000-May-07 00:00     03 01 34.03 +16 15 14.5  -2.017   5.305 5.99499977359599   1.1482138   1.2155 /T   0.2480
 2000-May-08 00:00     03 02 31.12 +16 19 17.2  -2.017   5.305 5.99556241574036   0.8011622   0.8714 /T   0.1767
 2000-May-09 00:00     03 03 28.24 +16 23 18.7  -2.017   5.305 5.99592531131562   0.4543690   1.0516 /L   0.2111
 2000-May-10 00:00     03 04 25.39 +16 27 19.1  -2.017   5.305 5.99608773417325   0.1095511   1.5858 /L   0.3185
 2000-May-11 00:00     03 05 22.55 +16 31 18.3  -2.017   5.306 5.99605160315960  -0.2353117   2.2325 /L   0.4492
 2000-May-12 00:00     03 06 19.73 +16 35 16.2  -2.017   5.306 5.99581696021294  -0.5766886   2.9176 /L   0.5878
 2000-May-13 00:00     03 07 16.93 +16 39 12.9  -2.017   5.306 5.99538470667877  -0.9197945   3.6191 /L   0.7298
 2000-May-14 00:00     03 08 14.13 +16 43 08.3  -2.017   5.306 5.99475587846440  -1.2581242   4.3288 /L   0.8734
 2000-May-15 00:00     03 09 11.34 +16 47 02.5  -2.017   5.306 5.99393066184199  -1.5987260   5.0432 /L   1.0179
 2000-May-16 00:00     03 10 08.54 +16 50 55.4  -2.017   5.306 5.99290955941305  -1.9384515   5.7604 /L   1.1628
 2000-May-17 00:00     03 11 05.75 +16 54 46.9  -2.017   5.307 5.99169162067088  -2.2777059   6.4795 /L   1.3080
 2000-May-18 00:00     03 12 02.95 +16 58 37.1  -2.017   5.307 5.99027854045670  -2.6166090   7.1998 /L   1.4533
 2000-May-19 00:00     03 13 00.13 +17 02 26.0  -2.017   5.307 5.98866992671880  -2.9531262   7.9210 /L   1.5986
 2000-May-20 00:00     03 13 57.30 +17 06 13.5  -2.018   5.307 5.98686660032329  -3.2917402   8.6429 /L   1.7438
 2000-May-21 00:00     03 14 54.45 +17 09 59.6  -2.018   5.308 5.98486898389175  -3.6258733   9.3653 /L   1.8889
 2000-May-22 00:00     03 15 51.57 +17 13 44.3  -2.019   5.308 5.98267740912809  -3.9628851  10.0880 /L   2.0338
 2000-May-23 00:00     03 16 48.67 +17 17 27.6  -2.019   5.308 5.98029201977629  -4.2986400  10.8112 /L   2.1786
 2000-May-24 00:00     03 17 45.73 +17 21 09.5  -2.020   5.309 5.97771174455808  -4.6352529  11.5346 /L   2.3231
 2000-May-25 00:00     03 18 42.76 +17 24 49.9  -2.020   5.309 5.97493810778899  -4.9706870  12.2584 /L   2.4673
 2000-May-26 00:00     03 19 39.74 +17 28 28.9  -2.021   5.310 5.97197061689484  -5.3044943  12.9824 /L   2.6113
 2000-May-27 00:00     03 20 36.68 +17 32 06.4  -2.021   5.310 5.96881027678075  -5.6399602  13.7067 /L   2.7549
 2000-May-28 00:00     03 21 33.56 +17 35 42.4  -2.022   5.311 5.96545722634878  -5.9710100  14.4313 /L   2.8982
 2000-May-29 00:00     03 22 30.38 +17 39 16.8  -2.023   5.311 5.96191224884053  -6.3047709  15.1562 /L   3.0411
 2000-May-30 00:00     03 23 27.14 +17 42 49.8  -2.023   5.312 5.95817538005248  -6.6365906  15.8814 /L   3.1837
 2000-May-31 00:00     03 24 23.84 +17 46 21.2  -2.024   5.312 5.95424577159958  -6.9700566  16.6068 /L   3.3258
 2000-Jun-01 00:00     03 25 20.46 +17 49 51.0  -2.025   5.313 5.95012493483005  -7.3010723  17.3326 /L   3.4675
 2000-Jun-02 00:00     03 26 17.00 +17 53 19.3  -2.026   5.313 5.94581266169784  -7.6307258  18.0587 /L   3.6087
